User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Bucket list destinations mapped
8766,Gregory Andrade,gregory.andrade@example.com,"['turtle watching', 'city tours', 'cultural festivals']","['Pigeon Island', 'Kosgoda Turtle Hatchery', 'Nallur Kandaswamy Devasthanam', 'Colombo City Tour', 'Rekawa Beach']","[7, 93, 96, 129]"
8767,Yolanda Miller,yolanda.miller@example.com,"['cultural festivals', 'paddleboarding', 'sea cruises']","['Bentota River', 'Negambo', 'Negombo Lagoon', 'Colombo Port City', 'Trincomalee']","[45, 47, 61]"
8768,Jonathan Olson,jonathan.olson@example.com,"['snorkeling', 'architecture photography', 'local crafts']","['Hikkaduwa Beach', 'Galle Fort', 'Sigiriya', 'Ambalangoda', 'Nilaveli Beach']","[4, 10, 128, 393]"
8769,Adrienne Hernandez,adrienne.hernandez@example.com,"['hot air ballooning', 'paddleboarding', 'local crafts']","['Kandalama', 'Bentota River', 'Ambalangoda', 'Kandy', 'Unawatuna Beach']","[63, 128, 92, 6]"
8770,Debbie Santiago,debbie.santiago@example.com,"['cycling', 'scuba diving', 'sailing']","['Hikkaduwa Coral Sanctuary', 'Negombo Lagoon', 'Hatton', 'Kalpitiya', 'Trincomalee']","[45, 59, 61]"
8771,Jeffrey Mathews,jeffrey.mathews@example.com,"['ayurvedic spa treatments', 'botanical gardens', 'archaeological sites']","['Seethawaka Wet Zone Botanical Gardens', 'Polonaruwa', 'Anuradhapura', 'Hakgala Botanical Garden', 'Hikkaduwa']","[87, 23, 86, 76]"
8772,Ryan Johnson,ryan.johnson@example.com,"['rock climbing', 'amusement parks', 'arts and culture']","['Surathali Ella', 'Museum of Modern and Contemporary Art', 'Ella Rock', 'National Gallery of Art', 'Yapahuwa Rock Fortress']","[29, 55, 27]"
8773,Susan Baker,susan.baker@example.com,"['fishing', 'outdoor adventures', 'yoga retreats']","['Kalpitiya', 'Hikkaduwa Coral Sanctuary', 'Trincomalee', 'Riverstone Gap', 'Pigeon Island']","[59, 61, 7]"
8774,Rachel White,rachel.white@example.com,"['museum visits', 'scuba diving', 'horse shows']","['Folk Museum', 'Colombo National Museum', 'Nuwara Eliya', 'Maritime Museum', 'Negombo']","[38, 77, 43, 60]"
8775,Richard Smith,richard.smith@example.com,"['traditional ceremonies', 'temple pilgrimages', 'hiking']","['Dambulla Royal Cave Temple and Golden Temple', 'Ella Rock', 'Sri Dalada Maligawa', 'Nallur Kandaswamy Kovil', 'Horton Plains National Park']","[22, 21, 17]"
8776,Melissa Rojas,melissa.rojas@example.com,"['cycling', 'horseback riding', 'zip-lining']","['Ella', 'Kithulgala', 'Hatton', 'Dambulla', 'Nuwara Eliya']","[62, 77]"
8777,Brett Reyes,brett.reyes@example.com,"['turtle watching', 'wildlife viewing', 'temple pilgrimages']","['Wilpattu National Park', ""Sri Pada / Adam's Peak"", 'Rekawa Beach', 'Dambulla Royal Cave Temple and Golden Temple', 'Jaya Sri Maha Bodhi']","[13, 30, 129, 22, 131]"
8778,Ryan Simpson,ryan.simpson@example.com,"['arts and culture', 'botanical gardens', 'photography']","['Ella', 'National Gallery of Art', 'Sigiriya', 'Horton Plains National Park', 'Yala National Park']","[55, 10, 17, 11]"
8779,Melanie Gonzalez,melanie.gonzalez@example.com,"['water parks', 'camping', 'theater']","['Belihuloya', 'Pearl Bay', 'Knuckles', 'Leisure World', 'Kitugala Forest']","[69, 91, 28, 89]"
8780,Lucas Walker,lucas.walker@example.com,"['elephant rides', 'amusement parks', 'art classes']","['Colombo', 'Excel World', 'Leisure World', 'Colombo Port City', 'Udawalawe']","[109, 89, 47]"
8781,Brian Patel,brian.patel@example.com,"['history tours', 'themed parks', 'amusement parks']","['Excel World', 'Perl Bay', 'Galle Dutch Fort', 'Leisure World', 'Viharamahadevi Park']","[8, 89, 100]"
8782,Samuel Mooney,samuel.mooney@example.com,"['temple pilgrimages', 'historic sites', 'local crafts']","['Sigiriya', 'Polonnaruwa Ancient City', 'Ambalangoda', 'Mihintale', 'Dambulla Royal Cave Temple and Golden Temple']","[10, 9, 128, 24, 22]"
8783,Adam Farrell,adam.farrell@example.com,"['surfing', 'snorkeling', 'theater']","['Nelum Pokuna Theatre', 'Tangalle', 'Nilaveli Beach', 'Pigeon Island', 'Mirissa Beach']","[57, 5, 393, 7, 1]"
8784,Kimberly Perez,kimberly.perez@example.com,"['elephant rides', 'fishing', 'hiking']","[""Sri Pada / Adam's Peak"", 'Weligama Beach', 'Trincomalee', 'Negombo Lagoon', 'Ella Rock']","[30, 61, 45]"
8785,Sandra Parrish,sandra.parrish@example.com,"['whale watching', 'village homestays', 'turtle watching']","['Pigeon Island', 'Trincomalee', 'Haputale', 'Ella', 'Hikkaduwa']","[7, 61, 78, 76]"
8786,Mr. Philip Jenkins,mr..jenkins@example.com,"['historic sites', 'history tours', 'whale watching']","['Mirissa Beach', 'Sigiriya', 'Mihintale', 'Trincomalee', 'Anuradhapura']","[1, 10, 24, 61, 23]"
8787,Stacie Nguyen,stacie.nguyen@example.com,"['wildlife viewing', 'bird watching', 'amusement parks']","['Bundala National Park', 'Anawilundawa Wetlands', 'Sinharaja Forest Reserve', 'Leisure World', 'Perl Bay']","[19, 16, 89]"
8788,James Rodriguez,james.rodriguez@example.com,"['sightseeing', 'amusement parks', 'hot springs']","['Colombo Port City', 'Horton Plains', 'Excel World', 'Leisure World', 'Mahapelessa Hot Springs']","[47, 89]"
8789,Jennifer Obrien,jennifer.obrien@example.com,"['planetarium visits', 'archaeological sites', 'city tours']","['Sigiriya', 'Sri Lanka Planetarium', 'Galle City Tour', 'Kandy City Centre', 'Polonaruwa']","[10, 125, 97]"
8790,Joseph Bennett,joseph.bennett@example.com,"['architecture tours', 'tea tasting', 'literary tours']","['Nuwara Eliya', 'Martin Wickramasinghe Folk Museum', 'Sigiriya', 'Kandy', 'Galle Dutch Fort']","[77, 106, 10, 92, 8]"
8791,Sara Munoz,sara.munoz@example.com,"['museum visits', 'hiking', 'water parks']","['Ella Rock', ""Sri Pada / Adam's Peak"", 'Dutch Museum', 'Pearl Bay', 'Folk Museum']","[30, 40, 91]"
8792,Alice Burke,alice.burke@example.com,"['botanical gardens', 'art classes', 'amusement parks']","['Galle', 'Seethawaka Wet Zone Botanical Gardens', 'Colombo', 'Excel World', 'Leisure World']","[80, 87, 109, 89]"
8793,Wendy Morgan,wendy.morgan@example.com,"['golfing', 'horseback riding', 'tea tasting']","['Dambulla', 'Kandy', 'Haputale', 'Nuwara Eliya Golf Club', 'Nuwara Eliya']","[62, 92, 78, 64, 77]"
8794,Jeffrey Sims,jeffrey.sims@example.com,"['yoga retreats', 'caving', 'tea tasting']","['Galle', 'Hiriketiya', 'Batatotalena (Batadombalena) Cave', 'Wavulpone Cave', 'Belilena Caves']",[80]
8795,Sharon Watson MD,sharon.md@example.com,"['historical monuments', 'outdoor adventures', 'hot springs']","['Pigeon Island', 'Madunagala Hot Water Spring', 'Riverstone Gap', 'Kanniya Hot Springs', 'Hikkaduwa Coral Sanctuary']","[7, 124]"
8796,Holly Trevino,holly.trevino@example.com,"['photography', 'boat safaris', 'turtle watching']","['Sinharaja Forest Reserve', 'Nine Arches Bridge', 'Kosgoda Turtle Hatchery', 'Horton Plains National Park', 'Bentota River']","[16, 79, 17]"
8797,Claudia Farrell,claudia.farrell@example.com,"['botanical gardens', 'architecture tours', 'golfing']","['Dry Zone Botanic Gardens, Hambantota', 'Hakgala Botanical Garden', 'Seethawaka Wet Zone Botanical Gardens', 'Sigiriya', 'Victoria Golf Club']","[88, 86, 87, 10]"
8798,Tommy Callahan,tommy.callahan@example.com,"['beachfront dining', 'waterfalls', 'history tours']","[' Laxapana Falls', 'Bambarakiri Ella', 'Galle Dutch Fort', 'Sigiriya', ""St Clair's Falls""]","[118, 120, 8, 10]"
8799,Brenda Russell,brenda.russell@example.com,"['cultural festivals', 'beach visits', 'cultural experiences']","['Arankelle Forest Monastery', 'Marakolliya Beach', 'Mirissa Beach', 'Nilaveli Beach', 'Kandy Temple']","[396, 1, 393]"
8800,Justin Wright,justin.wright@example.com,"['hot springs', 'spiritual retreats', 'waterfalls']","[""Baker's Falls"", 'Bambarakanda Falls', 'Madunagala Hot Water Spring', ""St Clair's Falls"", 'Maha Oya Hot Water Springs']","[119, 111, 124, 123]"
8801,Charles Young,charles.young@example.com,"['museum visits', 'architecture photography', 'camping']","['Maritime Museum', 'Yala National Park', 'Meemure', 'Velgam Vehera Buddhist Temple', 'Galle Fort']","[43, 11, 68, 105]"
8802,Dr. Michelle Wood,dr..wood@example.com,"['village homestays', 'architecture tours', 'historic sites']","['Sigiriya', 'Haputale', 'Ella', 'Polonnaruwa Ancient City', 'Anuradhapura']","[10, 78, 9, 23]"
8803,John Gonzalez PhD,john.phd@example.com,"['tea tasting', 'history tours', 'arts and culture']","['Kandy', 'Nuwara Eliya', 'Gangaramaya Temple', 'National Gallery of Art', 'Galle Dutch Fort']","[92, 77, 54, 55, 8]"
8804,Brooke Lucas,brooke.lucas@example.com,"['horseback riding', 'camping', 'historic walks']","['Haputale', 'Kandy Lake', 'Vaddha Village Camping', 'Belihuloya', 'Kitugala Forest']","[78, 94, 69]"
8805,Blake Moreno,blake.moreno@example.com,"['landscape photography', 'literary tours', 'traditional ceremonies']","['Nallur Kandaswamy Kovil', 'Sri Dalada Maligawa', 'Jaffna Public Library', 'Martin Wickramasinghe Folk Museum', 'Horton Plains']","[21, 53, 106]"
8806,Gabriel Nolan MD,gabriel.md@example.com,"['beachfront dining', 'planetarium visits', 'art classes']","['Mirissa Beach', 'Sri Lanka Planetarium', 'Galle', 'Colombo', 'Unawatuna']","[1, 125, 80, 109, 101]"
8807,Jeremy Burch,jeremy.burch@example.com,"['beachfront dining', 'whale watching', 'amusement parks']","['Colombo Port City', 'Excel World', 'Mirissa Beach', 'Perl Bay', 'Leisure World']","[47, 1, 89]"
8808,Dylan Sullivan,dylan.sullivan@example.com,"['sightseeing', 'traditional ceremonies', 'city tours']","['Ella', 'Horton Plains', 'Pidurangala Rock', 'Sri Dalada Maligawa', 'Nallur Kandaswamy Kovil']","[49, 21]"
8809,Michael Ray,michael.ray@example.com,"['botanical gardens', 'sightseeing', 'theater']","['Lionel Wendt Art Centre', 'Pidurangala Rock', 'Hakgala Botanical Garden', 'Horton Plains', 'Dry Zone Botanic Gardens, Hambantota']","[58, 49, 86, 88]"
8810,Derek Carter,derek.carter@example.com,"['surfing', 'beachfront dining', 'mountain biking']","['Unawatuna', 'Ahangama', 'Hatton', 'Arugam Bay Beach', 'Galle']","[101, 3, 0, 80]"
8811,Jacob Murray,jacob.murray@example.com,"['horse shows', 'historic sites', 'bird watching']","['Kandy', 'Anawilundawa Wetlands', 'Kumana National Park', 'Nuwara Eliya', 'Galle Dutch Fort']","[92, 18, 77, 8]"
8812,Amanda Mendez,amanda.mendez@example.com,"['wildlife viewing', 'waterfalls', 'hot air ballooning']","[""Baker's Falls"", 'Yala National Park', 'Bopath Falls', 'Kandalama', 'Udawalawe National Park']","[119, 11, 121, 63, 12]"
8813,Lauren Bell,lauren.bell@example.com,"['arts and culture', 'museum visits', 'whale watching']","['Jaffna Public Library', 'Mirissa Beach', 'Trincomalee', 'Folk Museum', 'Gangaramaya Temple']","[53, 1, 61, 54]"
8814,Stephanie Smith,stephanie.smith@example.com,"['sailing lessons', 'sea cruises', 'archaeological sites']","['Sigiriya', 'Trincomalee Harbour', 'Mirissa Beach', 'Colombo Port City', 'Trincomalee']","[10, 44, 1, 47, 61]"
8815,Kyle Taylor,kyle.taylor@example.com,"['photography', 'whale watching', 'boat safaris']","['Yala National Park', 'Sinharaja Forest Reserve', 'Nine Arches Bridge', 'Bentota River', 'Madu River']","[11, 16, 79]"
8816,Benjamin Mack,benjamin.mack@example.com,"['temple pilgrimages', 'yoga retreats', 'hot air ballooning']","['Jaya Sri Maha Bodhi', 'Dambulla', 'Hiriketiya', 'Dambulla Royal Cave Temple and Golden Temple', ""Sri Pada / Adam's Peak""]","[131, 62, 22, 30]"
8817,Marissa Jones,marissa.jones@example.com,"['planetarium visits', 'archaeological sites', 'zip-lining']","['Sigiriya', 'Anuradhapura', 'Polonaruwa', 'Sri Lanka Planetarium', 'Kithulgala']","[10, 23, 125]"
8818,Yvette Reyes,yvette.reyes@example.com,"['local crafts', 'camping', 'arts and culture']","['Knuckles', 'Gangaramaya Temple', 'Jaffna Public Library', 'Horton Plains', 'Museum of Modern and Contemporary Art']","[28, 54, 53]"
8819,Jennifer Young,jennifer.young@example.com,"['caving', 'landscape photography', 'turtle watching']","['Belilena Caves', 'Batatotalena (Batadombalena) Cave', 'Horton Plains', 'Sigiriya', 'Pigeon Island']","[10, 7]"
8820,Mrs. Destiny Blackburn,mrs..blackburn@example.com,"['camping', 'snorkeling', 'tea tasting']","['Meemure', 'Yala National Park', 'Pigeon Island', 'Vaddha Village Camping', 'Hikkaduwa Beach']","[68, 11, 7, 4]"
8821,Roy Horton,roy.horton@example.com,"['rock climbing', 'architecture photography', 'theater']","['Sigiriya', 'Knuckles', 'Velgam Vehera Buddhist Temple', 'Lionel Wendt Art Centre', 'Ella Rock']","[10, 28, 105, 58]"
8822,Kevin Williams,kevin.williams@example.com,"['landscape photography', 'sea cruises', 'historic sites']","['Sigiriya', 'Trincomalee Harbour', 'Anuradhapura', 'Colombo Port City', 'Ella Gap']","[10, 44, 23, 47]"
8823,Rebecca Kemp DDS,rebecca.dds@example.com,"['botanical gardens', 'camping', 'river cruises']","['Knuckles', 'Madu River', 'Kitugala Forest', 'Vaddha Village Camping', 'Seethawaka Wet Zone Botanical Gardens']","[28, 87]"
8824,Wayne Maxwell,wayne.maxwell@example.com,"['wildlife viewing', 'boat safaris', 'whale watching']","['Kanneliya National Rain Forest Reserve', 'Wilpattu National Park', 'Udawalawe National Park', 'Hikkaduwa', 'Wasgamuwa National Park']","[134, 13, 12, 76, 14]"
8825,Joshua Smith,joshua.smith@example.com,"['traditional ceremonies', 'camping', 'scuba diving']","['Sri Dalada Maligawa', 'Hikkaduwa Coral Sanctuary', 'Horton Plains', 'Nallur Kandaswamy Kovil', 'Yala National Park']","[21, 11]"
8826,David Ramos,david.ramos@example.com,"['traditional ceremonies', 'hot springs', 'amusement parks']","['Excel World', 'Nallur Kandaswamy Kovil', 'Kanniya Hot Springs', 'Perl Bay', 'Madunagala Hot Water Spring']",[124]
8827,Kevin Williams,kevin.williams@example.com,"['outdoor adventures', 'camping', 'history tours']","['Galle Dutch Fort', 'Knuckles', 'Pigeon Island', 'Vaddha Village Camping', 'Meemure']","[8, 28, 7, 68]"
8828,Yolanda Chapman,yolanda.chapman@example.com,"['elephant rides', 'amusement parks', 'tea tasting']","['Nuwara Eliya', 'Udawalawe', 'Kandy', 'Perl Bay', 'Excel World']","[77, 92]"
8829,Mr. Kyle Lee,mr..lee@example.com,"['river cruises', 'hot springs', 'waterfalls']","['Kanniya Hot Springs', 'Ravan Ella Waterfall', 'Bambarakiri Ella', 'Dunhinda Waterfall', 'Madunagala Hot Water Spring']","[112, 120, 115, 124]"
8830,Trevor Hinton,trevor.hinton@example.com,"['turtle watching', 'sightseeing', 'bird watching']","['Hikkaduwa', 'Rekawa Beach', 'Horton Plains National Park', 'Anawilundawa Wetlands', 'Galle Lighthouse']","[76, 129, 17, 48]"
8831,Philip Clark,philip.clark@example.com,"['kayaking', 'wildlife viewing', 'architecture tours']","['Colombo Port City', 'Ahungalla', 'Galle Dutch Fort', 'Bolgoda Lake', 'Kalpitiya Lagoon']","[47, 75, 8, 73, 74]"
8832,Jessica Diaz,jessica.diaz@example.com,"['hot air ballooning', 'waterfalls', 'ayurvedic spa treatments']","['Kandalama', 'Bambarakiri Ella', 'Hikkaduwa', 'Dunhinda Waterfall', 'Dambulla']","[63, 120, 76, 115, 62]"
8833,Katrina Rangel,katrina.rangel@example.com,"['fishing', 'beachfront dining', 'architecture tours']","['Hikkaduwa', 'Trincomalee', 'Weligama Beach', 'Sigiriya', 'Negombo Lagoon']","[76, 61, 10, 45]"
8834,Daniel Watson,daniel.watson@example.com,"['elephant rides', 'arts and culture', 'hiking']","['Gangaramaya Temple', 'National Gallery of Art', ""Sri Pada / Adam's Peak"", 'Pinnawala', 'Horton Plains National Park']","[54, 55, 30, 132, 17]"
8835,Daniel Williams,daniel.williams@example.com,"['historic walks', 'city tours', 'mountain biking']","['Hatton', 'Kandy Lake', 'Kandy City Centre', 'Galle City Tour', 'Knuckles']","[94, 97, 28]"
8836,Brent Huang,brent.huang@example.com,"['craft workshops', 'hot air ballooning', 'horseback riding']","['Kandalama', 'Ambalangoda Mask Workshop', 'Haputale', 'Batadombalena Craft Centre', 'Nuwara Eliya']","[63, 78, 77]"
8837,Craig Maldonado,craig.maldonado@example.com,"['landscape photography', 'snorkeling', 'horse shows']","['Hikkaduwa Beach', 'Sigiriya', 'Mirissa Beach', 'Unawatuna Beach', 'Nuwara Eliya']","[4, 10, 1, 6, 77]"
8838,Lauren Oliver,lauren.oliver@example.com,"['safaris', 'spiritual retreats', 'museum visits']","[""Sri Pada / Adam's Peak"", 'Kumana National Park', 'Trincomalee', 'Minneriya National Park', 'Seetha Eliya']","[30, 18, 61, 15, 103]"
8839,Jennifer Pena,jennifer.pena@example.com,"['golfing', 'traditional ceremonies', 'scuba diving']","['Victoria Golf Club', 'Hikkaduwa Coral Sanctuary', 'Nallur Kandaswamy Kovil', 'Nuwara Eliya Golf Club', 'Pigeon Island']","[64, 7]"
8840,James Porter,james.porter@example.com,"['butterfly watching', 'beachfront dining', 'spiritual retreats']","['Seetha Eliya', 'Unawatuna', 'Galle', 'Sri Dalada Maligawa', ""Sri Pada / Adam's Peak""]","[103, 101, 80, 21, 30]"
8841,Elizabeth Parker,elizabeth.parker@example.com,"['literary tours', 'waterfalls', 'village homestays']","['Haputale', ' Laxapana Falls', 'Devon Falls', 'Diyaluma Falls', 'Ramboda Falls']","[78, 118, 117, 113, 110]"
8842,Ronnie Stout,ronnie.stout@example.com,"['kayaking', 'surfing', 'water parks']","['Mirissa Beach', 'Pearl Bay', 'Bolgoda Lake', 'Kalpitiya Lagoon', 'Water World Lanka']","[1, 91, 73, 74]"
8843,Martin Peterson,martin.peterson@example.com,"['golfing', 'village homestays', 'photography']","['Victoria Golf Club', 'Ella', 'Yala National Park', 'Sinharaja Forest Reserve', 'Nuwara Eliya Golf Club']","[11, 16, 64]"
8844,Chelsea Martinez,chelsea.martinez@example.com,"['arts and culture', 'landscape photography', 'golfing']","['Jaffna Public Library', 'Ella Gap', 'Nuwara Eliya Golf Club', 'Museum of Modern and Contemporary Art', 'Gangaramaya Temple']","[53, 64, 54]"
8845,Chad Smith,chad.smith@example.com,"['kayaking', 'water parks', 'boat safaris']","['Kalpitiya Lagoon', 'Colombo Port City', 'Water World Lanka', 'Ahungalla', 'Leisure World']","[74, 47, 75, 89]"
8846,Randy Soto,randy.soto@example.com,"['photography', 'wildlife viewing', 'ayurvedic spa treatments']","['Sigiriya', 'Sinharaja Forest Reserve', 'Udawalawe National Park', 'Ella', 'Kanneliya National Rain Forest Reserve']","[10, 16, 12, 134]"
8847,Gregory Lopez,gregory.lopez@example.com,"['museum visits', 'art classes', 'themed parks']","['Kandy National Museum', 'Maritime Museum', 'Galle', 'Viharamahadevi Park', 'National Museum Galle']","[42, 43, 80, 100, 41]"
8848,John Morgan,john.morgan@example.com,"['sightseeing', 'scuba diving', 'animal encounters']","['Elephant Transit Home', 'Kanneliya National Rain Forest Reserve', 'Trincomalee', 'Negombo', 'Hikkaduwa Coral Sanctuary']","[127, 134, 61, 60]"
8849,Patricia Norton,patricia.norton@example.com,"['amusement parks', 'tea tasting', 'historic sites']","['Nuwara Eliya', 'Anuradhapura', 'Perl Bay', 'Leisure World', 'Galle Dutch Fort']","[77, 23, 89, 8]"
8850,Teresa Singh,teresa.singh@example.com,"['outdoor adventures', 'cycling', 'hot air ballooning']","['Hatton', 'Pigeon Island', 'Riverstone Gap', 'Hikkaduwa Coral Sanctuary', 'Kandalama']","[7, 63]"
8851,Wendy Lewis,wendy.lewis@example.com,"['cycling', 'arts and culture', 'local crafts']","['Museum of Modern and Contemporary Art', 'Nelung Arts Centre', 'Kandy', 'Hatton', 'Jaffna Public Library']","[56, 92, 53]"
8852,Rhonda Murray,rhonda.murray@example.com,"['landscape photography', 'bird watching', 'ayurvedic spa treatments']","['Sinharaja Forest Reserve', 'Sigiriya', 'Anawilundawa Wetlands', 'Hikkaduwa', 'Bundala National Park']","[16, 10, 76, 19]"
